OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,Qmin,Qmax,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website
18992,,,,44.03774521,-70.3727802,,,,nid_lhd_coordinates,,Middle Range Pond,,,,,,,,,,,,,,,,,,Middle Range Pond,Maine,ME,23,Androscoggin County,001,23001,,,,,,,,,,20631,ME06103,Appears to not be LHD,Androscoggin County,Maine,04274,Middle Range Pond,4,"Congressional District 02, Maine",01,0104,010400,01040002,New England District,North Atlantic Division,1,Poland town,Poland,,Earth,Hydroelectric,10,10,6,10,975,1975,Not Rated,,12,,LHD Task Force,2025-10-24T12:00:00.000Z,Low,Not Required,,https://damsafety.org/maine
18993,,,,43.97505554,-70.68937133,,,,nid_lhd_coordinates,,Gristmill Brook,,,,,,,,,,,,,,,,,,Foster'S Pond,Maine,ME,23,Cumberland County,005,23005,,,,,,,,,,20630,ME96174,Appears to not be LHD,Cumberland County,Maine,04009,Gristmill Brook,5,"Congressional District 01, Maine",01,0106,010600,01060001,New England District,North Atlantic Division,1,Bridgton town,Estate of William Spicer?,,Earth,Recreation,8,8,5,8,86,1900,Not Rated,,12,2015-06-05T00:00:00.000Z,LHD Task Force,2025-10-24T12:00:00.000Z,Low,Not Required,06/04/2015,https://damsafety.org/maine
18994,,,,43.83089302,-70.32561518,,,,nid_lhd_coordinates,,Forest Lake,,,,,,,,,,,,,,,,,,Low-Head Dam (20629),Maine,ME,23,Cumberland County,005,23005,,,,,,,,,,20629,,Appears to be LHD,Cumberland County,Maine,04039,Forest Lake,3,"Congressional District 01, Maine",01,0106,010600,01060001,New England District,North Atlantic Division,1,Gray town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
18995,,,,44.28515178,-70.53663806,,,,nid_lhd_coordinates,,Little Androscoggin River,,,,,,,,,,,,,,,,,,Biscoe Falls                                                     ,Maine,ME,23,Oxford County,017,23017,,,,,,,,,,20627,ME96105,Appears to be LHD,Oxford County,Maine,04289,Little Androscoggin River,4,"Congressional District 02, Maine",01,0104,010400,01040002,New England District,North Atlantic Division,1,West Paris town,John Crouch Jr. & Sons,,Masonry,Recreation,15,15,,,115,1986,Satisfactory,,,2016-07-20T00:00:00.000Z,LHD Task Force,2025-10-24T12:00:00.000Z,Low,Not Required,07/19/2016,https://www.ferc.gov/dam-safety-and-inspections
18996,,,,43.81238405,-70.41916639,,,,nid_lhd_coordinates,,Ditch Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20632),Maine,ME,23,Cumberland County,005,23005,,North Windham,,,,,,,,20632,,Appears to be LHD,Cumberland County,Maine,04062,Ditch Brook,0,"Congressional District 01, Maine",01,0106,010600,01060001,New England District,North Atlantic Division,1,Windham town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
18997,,,,44.00933685,-70.52409847,,,,nid_lhd_coordinates,,Mill Brook,,,,,,,,,,,,,,,,,,Pleasant Pond,Maine,ME,23,Cumberland County,005,23005,,Casco,,,,,,,,20633,ME96172,Appears to be LHD,Cumberland County,Maine,04015,Mill Brook,0,"Congressional District 01, Maine",01,0106,010600,01060001,New England District,North Atlantic Division,1,Casco town,"Casco & Otisfield, Towns of",,Concrete,Recreation,10,10,8,10,110,1850,Not Rated,,12,2017-05-27T00:00:00.000Z,LHD Task Force,2025-10-24T12:00:00.000Z,Low,Not Required,05/26/2017,https://damsafety.org/maine
18998,,,,44.20263054,-70.6812525,,,,nid_lhd_coordinates,,Mills Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20634),Maine,ME,23,Oxford County,017,23017,,,,,,,,,,20634,,Under Review,Oxford County,Maine,04088,Mills Brook,7,"Congressional District 02, Maine",01,0106,010600,01060001,New England District,North Atlantic Division,1,Waterford town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
18999,,,,43.69979097,-70.53285227,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20638),Maine,ME,23,York County,031,23031,,,,,,,,,,20638,,Appears to not be LHD,York County,Maine,04093,,2,"Congressional District 01, Maine",01,0106,010600,01060001,New England District,North Atlantic Division,1,Buxton town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19000,,,,44.11356945,-70.77656975,,,,nid_lhd_coordinates,,Stearns Pond,,,,,,,,,,,,,,,,,,Low-Head Dam (20635),Maine,ME,23,Oxford County,017,23017,,,,,,,,,,20635,,Appears to not be LHD,Oxford County,Maine,04040,Stearns Pond,4,"Congressional District 02, Maine",01,0106,010600,01060001,New England District,North Atlantic Division,1,Sweden town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19001,,,,44.1636567,-70.64002878,,,,nid_lhd_coordinates,,Island Pond,,,,,,,,,,,,,,,,,,Low-Head Dam (20637),Maine,ME,23,Oxford County,017,23017,,,,,,,,,,20637,,Appears to be LHD,Oxford County,Maine,04088,Island Pond,5,"Congressional District 02, Maine",01,0106,010600,01060001,New England District,North Atlantic Division,1,Waterford town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19002,,,,43.82730085,-70.42609931,,,,nid_lhd_coordinates,,Ditch Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20636),Maine,ME,23,Cumberland County,005,23005,,North Windham,,,,,,,,20636,,Appears to be LHD,Cumberland County,Maine,04062,Ditch Brook,0,"Congressional District 01, Maine",01,0106,010600,01060001,New England District,North Atlantic Division,1,Windham town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19003,,,,44.33925748,-70.52911723,,,,nid_lhd_coordinates,,Moose Pond,,,,,,,,,,,,,,,,,,Low-Head Dam (20639),Maine,ME,23,Oxford County,017,23017,,,,,,,,,,20639,,Appears to be LHD,Oxford County,Maine,04289,Moose Pond,7,"Congressional District 02, Maine",01,0104,010400,01040002,New England District,North Atlantic Division,1,West Paris town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19004,,,,44.19807741,-70.28778213,,,,nid_lhd_coordinates,,Little Wilson Pond,,,,,,,,,,,,,,,,,,Low-Head Dam (20641),Maine,ME,23,Androscoggin County,001,23001,,Auburn,,,,,,,,20641,,Under Review,Androscoggin County,Maine,04258,Little Wilson Pond,0,"Congressional District 02, Maine",01,0104,010400,01040002,New England District,North Atlantic Division,1,Auburn city,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19005,,,,44.35511054,-70.55801627,,,,nid_lhd_coordinates,,Andrews Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20642),Maine,ME,23,Oxford County,017,23017,,,,,,,,,,20642,,Appears to be LHD,Oxford County,Maine,04219,Andrews Brook,8,"Congressional District 02, Maine",01,0104,010400,01040002,New England District,North Atlantic Division,1,Woodstock town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19006,,,,44.35060429,-70.64689289,,,,nid_lhd_coordinates,,Indian Pond,,,,,,,,,,,,,,,,,,Low-Head Dam (20640),Maine,ME,23,Oxford County,017,23017,,,,,,,,,,20640,,Appears to be LHD,Oxford County,Maine,04255,Indian Pond,9,"Congressional District 02, Maine",01,0104,010400,01040002,New England District,North Atlantic Division,1,Greenwood town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19007,,,,43.49498953,-70.4523174,,,,nid_lhd_coordinates,,Saco River,,,,,,,,,,,,,,,,,,Low-Head Dam (20643),Maine,ME,23,York County,031,23031,,Saco,,,,,,,,20643,,Appears to be LHD,York County,Maine,04072,Saco River,0,"Congressional District 01, Maine",01,0106,010600,01060002,New England District,North Atlantic Division,1,Saco city,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19008,,,,44.50638446,-70.71501734,,,,nid_lhd_coordinates,,Howard Lake,,,,,,,,,,,,,,,,,,Howard Pond,Maine,ME,23,Oxford County,017,23017,,,,,,,,,,20646,ME96095,Appears to be LHD,Oxford County,Maine,04237,Howard Lake,8,"Congressional District 02, Maine",01,0104,010400,01040002,New England District,North Atlantic Division,1,Hanover town,Howard Pond Preservation Association,,Concrete,Flood Risk Reduction,14,14,11,14,115,1800,Poor,,6,2021-08-04T00:00:00.000Z,LHD Task Force,2025-10-24T12:00:00.000Z,High,Yes,08/03/2021,https://damsafety.org/maine
19009,,,,43.963712,-70.886115,,,,nid_lhd_coordinates,,Saco River,,,,,,,,,,,,,,,,,,Low-Head Dam (20644),Maine,ME,23,Oxford County,017,23017,,,,,,,,,,20644,,Appears to not be LHD,Oxford County,Maine,04010,Saco River,6,"Congressional District 02, Maine",01,0106,010600,01060002,New England District,North Atlantic Division,1,Brownfield town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19010,,,,45.13132062,-67.25053384,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20647),Maine,ME,23,Washington County,029,23029,,Calais,,,,,,,,20647,,Appears to not be LHD,Washington County,Maine,04619,,0,"Congressional District 02, Maine",01,0105,010500,01050001,New England District,North Atlantic Division,1,Calais city,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19011,,,,45.05457876,-67.29425035,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20648),Maine,ME,23,Washington County,029,23029,,,,,,,,,,20648,,Appears to not be LHD,Washington County,Maine,04666,,4,"Congressional District 02, Maine",01,0105,010500,01050004,New England District,North Atlantic Division,1,Baring plantation,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19012,,,,45.05886933,-67.27981479,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Daly Flowage Dam,Maine,ME,23,Washington County,029,23029,,,,,,,,,,20649,ME96143,Appears to not be LHD,Washington County,Maine,04666,,3,"Congressional District 02, Maine",01,0105,010500,01050004,New England District,North Atlantic Division,1,Baring plantation,US FISH AND WILDLIFE SERVICE,,Earth,Flood Risk Reduction,10,10,10,10,350,1950,Poor,,5,2014-06-26T00:00:00.000Z,LHD Task Force,2025-10-24T12:00:00.000Z,Low,Not Required,06/25/2014,https://www.fws.gov/
19013,,,,45.08975087,-67.25985836,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20650),Maine,ME,23,Washington County,029,23029,,,,,,,,,,20650,,Appears to not be LHD,Washington County,Maine,04666,,1,"Congressional District 02, Maine",01,0105,010500,01050001,New England District,North Atlantic Division,1,Baring plantation,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19014,,,,45.0572084,-67.28674904,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20653),Maine,ME,23,Washington County,029,23029,,,,,,,,,,20653,,Appears to not be LHD,Washington County,Maine,04666,,3,"Congressional District 02, Maine",01,0105,010500,01050004,New England District,North Atlantic Division,1,Baring plantation,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19015,,,,45.12851488,-67.25847363,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20651),Maine,ME,23,Washington County,029,23029,,Calais,,,,,,,,20651,,Appears to not be LHD,Washington County,Maine,04619,,0,"Congressional District 02, Maine",01,0105,010500,01050001,New England District,North Atlantic Division,1,Calais city,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19016,,,,45.05645197,-67.30129679,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20655),Maine,ME,23,Washington County,029,23029,,,,,,,,,,20655,,Appears to not be LHD,Washington County,Maine,04666,,4,"Congressional District 02, Maine",01,0105,010500,01050004,New England District,North Atlantic Division,1,Baring plantation,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19017,,,,45.0893319,-67.27892015,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Seeley Flowage Dam,Maine,ME,23,Washington County,029,23029,,,,,,,,,,20654,ME96134,Appears to not be LHD,Washington County,Maine,04694,,2,"Congressional District 02, Maine",01,0105,010500,01050004,New England District,North Atlantic Division,1,Baring plantation,US FISH AND WILDLIFE SERVICE,,Earth,Flood Risk Reduction,8,8,8,8,650,1958,Poor,,5,2014-06-26T00:00:00.000Z,LHD Task Force,2025-10-24T12:00:00.000Z,Low,Not Required,06/25/2014,https://www.fws.gov/
19018,,,,45.04568471,-67.31275593,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20652),Maine,ME,23,Washington County,029,23029,,,,,,,,,,20652,,Appears to not be LHD,Washington County,Maine,04657,,5,"Congressional District 02, Maine",01,0105,010500,01050004,New England District,North Atlantic Division,1,Meddybemps town,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19019,,,,46.42045396,-68.04893018,,,,nid_lhd_coordinates,,Number Nine Stream,,,,,,,,,,,,,,,,,,Low-Head Dam (20658),Maine,ME,23,Aroostook County,003,23003,,,,,,,,,,20658,,Appears to be LHD,Aroostook County,Maine,04760,Number Nine Stream,12,"Congressional District 02, Maine",01,0101,010100,01010005,New England District,North Atlantic Division,1,Central Aroostook UT,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19020,,,,44.12986286,-70.19971007,,,,nid_lhd_coordinates,,Windsor Spring Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (20659),Maine,ME,23,Androscoggin County,001,23001,,Lewiston,,,,,,,,20659,,Appears to be LHD,Androscoggin County,Maine,04240,Windsor Spring Creek,0,"Congressional District 02, Maine",01,0104,010400,01040002,New England District,North Atlantic Division,1,Lewiston city,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19021,,,,44.08794385,-70.25710904,,,,nid_lhd_coordinates,,Pond Outlet,,,,,,,,,,,,,,,,,,Low-Head Dam (20657),Maine,ME,23,Androscoggin County,001,23001,,Auburn,,,,,,,,20657,,Appears to be LHD,Androscoggin County,Maine,04210,Pond Outlet,0,"Congressional District 02, Maine",01,0104,010400,01040002,New England District,North Atlantic Division,1,Auburn city,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19022,,,,45.10845305,-67.29485998,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20656),Maine,ME,23,Washington County,029,23029,,,,,,,,,,20656,,Appears to not be LHD,Washington County,Maine,04694,,2,"Congressional District 02, Maine",01,0105,010500,01050004,New England District,North Atlantic Division,1,Baring plantation,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
19023,,,,41.47138,-71.8364,,,,nid_lhd_coordinates,,Pendleton Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20662),Connecticut,CT,09,Southeastern Connecticut Planning Region,180,09180,,,,,,,,,,20662,,Appears to be LHD,Southeastern Connecticut Planning Region,Connecticut,06359,Pendleton Brook,3,"Congressional District 02, Connecticut",01,0109,010900,01090005,New England District,North Atlantic Division,1,North Stonington town,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
19024,,,,44.32472195,-72.33890412,,,,nid_lhd_coordinates,,Marshfield Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20683),Vermont,VT,50,Washington County,023,50023,,,,,,,,,,20683,,Appears to not be LHD,Washington County,Vermont,05658,Marshfield Brook,2,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Marshfield town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19025,,,,44.25818956,-72.57778128,,,,nid_lhd_coordinates,,Winooski River,,,,,,,,,,,,,,,,,,Low-Head Dam (20689),Vermont,VT,50,Washington County,023,50023,,Montpelier,,,,,,,,20689,,Appears to be LHD,Washington County,Vermont,05602,Winooski River,0,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Montpelier city,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19026,,,,44.18600171,-72.4999714,,,,nid_lhd_coordinates,,Stevens Branch,,,,,,,,,,,,,,,,,,Low-Head Dam (20688),Vermont,VT,50,Washington County,023,50023,,Barre,,,,,,,,20688,,Appears to be LHD,Washington County,Vermont,05641,Stevens Branch,0,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Barre city,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19027,,,,44.25938847,-72.57751036,,,,nid_lhd_coordinates,,North Branch Winooski River,,,,,,,,,,,,,,,,,,Low-Head Dam (20690),Vermont,VT,50,Washington County,023,50023,,Montpelier,,,,,,,,20690,,Appears to be LHD,Washington County,Vermont,05602,North Branch Winooski River,0,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Montpelier city,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19028,,,,44.18018986,-72.50428232,,,,nid_lhd_coordinates,,Stevens Branch,,,,,,,,,,,,,,,,,,Low-Head Dam (20694),Vermont,VT,50,Washington County,023,50023,,South Barre,,,,,,,,20694,,Appears to be LHD,Washington County,Vermont,05641,Stevens Branch,1,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Barre town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19029,,,,44.05296189,-72.09503525,,,,nid_lhd_coordinates,,Halls Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20693),Vermont,VT,50,Orange County,017,50017,,,,,,,,,,20693,,Appears to not be LHD,Orange County,Vermont,05051,Halls Brook,2,"Congressional District 00, Vermont",01,0108,010801,01080103,New England District,North Atlantic Division,1,Newbury town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19030,,,,44.29968547,-72.57804446,,,,nid_lhd_coordinates,,Winooski River,,,,,,,,,,,,,,,,,,Low-Head Dam (20692),Vermont,VT,50,Washington County,023,50023,,Montpelier,,,,,,,,20692,,Appears to be LHD,Washington County,Vermont,05602,Winooski River,0,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Montpelier city,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19031,,,,44.22348136,-72.4783665,,,,nid_lhd_coordinates,,Gunners Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20696),Vermont,VT,50,Washington County,023,50023,,,,,,,,,,20696,,Appears to not be LHD,Washington County,Vermont,05641,Gunners Brook,2,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Barre town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19032,,,,44.75515384,-72.15554467,,,,nid_lhd_coordinates,,Mary Pond Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20700),Vermont,VT,50,Orleans County,019,50019,,,,,,,,,,20700,,Appears to not be LHD,Orleans County,Vermont,05822,Mary Pond Brook,1,"Congressional District 00, Vermont",04,0415,041505,04150500,New York District,North Atlantic Division,1,Barton town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19033,,,,42.97563939,-72.52182938,,,,nid_lhd_coordinates,,Sacketts Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20702),Vermont,VT,50,Windham County,025,50025,,Putney,,,,,,,,20702,,Appears to be LHD,Windham County,Vermont,05346,Sacketts Brook,0,"Congressional District 00, Vermont",01,0108,010801,01080107,New England District,North Atlantic Division,1,Putney town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19034,,,,44.16055327,-72.44902112,,,,nid_lhd_coordinates,,Jail Branch,,,,,,,,,,,,,,,,,,Low-Head Dam (20695),Vermont,VT,50,Washington County,023,50023,,East Barre,,,,,,,,20695,,Undetermined,Washington County,Vermont,05649,Jail Branch,0,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Barre town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19035,,,,43.94001672,-72.55421879,,,,nid_lhd_coordinates,,Second Branch White River,,,,,,,,,,,,,,,,,,Low-Head Dam (20703),Vermont,VT,50,Orange County,017,50017,,,,,,,,,,20703,,Appears to be LHD,Orange County,Vermont,05061,Second Branch White River,7,"Congressional District 00, Vermont",01,0108,010801,01080105,New England District,North Atlantic Division,1,Randolph town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19036,,,,43.1376451,-72.50946911,,,,nid_lhd_coordinates,,Saxtons River,,,,,,,,,,,,,,,,,,Low-Head Dam (20705),Vermont,VT,50,Windham County,025,50025,,Saxtons River,,,,,,,,20705,,Appears to not be LHD,Windham County,Vermont,05154,Saxtons River,0,"Congressional District 00, Vermont",01,0108,010801,01080107,New England District,North Atlantic Division,1,Rockingham town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19037,,,,44.27768765,-72.42540837,,,,nid_lhd_coordinates,,Winooski River,,,,,,,,,,,,,,,,,,Low-Head Dam (20701),Vermont,VT,50,Washington County,023,50023,,Plainfield,,,,,,,,20701,,Appears to be LHD,Washington County,Vermont,05667,Winooski River,0,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Plainfield town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19038,,,,43.13778506,-72.51238771,,,,nid_lhd_coordinates,,Saxtons River,,,,,,,,,,,,,,,,,,Low-Head Dam (20706),Vermont,VT,50,Windham County,025,50025,,Saxtons River,,,,,,,,20706,,Appears to not be LHD,Windham County,Vermont,05154,Saxtons River,0,"Congressional District 00, Vermont",01,0108,010801,01080107,New England District,North Atlantic Division,1,Rockingham town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19039,,,,43.13792077,-72.44689366,,,,nid_lhd_coordinates,,Connecticut River,,,,,,,,,,,,,,,,,,Bellows Falls                                                    ,New Hampshire,NH,33,Cheshire County,005,33005,,,,,,,,,,20707,NH00112,Confirmed not a LHD,Cheshire County,New Hampshire,03609,Connecticut River,1,"Congressional District 02, New Hampshire",01,0108,010801,01080107,New England District,North Atlantic Division,1,Walpole town,"Great River Hydro, LLC",Private,Concrete,Hydroelectric,48,48,,,643,1907,Satisfactory,,3,2022-06-10T00:00:00.000Z,LHD Task Force,2025-12-16T12:00:00.000Z,Low,Not Required,06/08/2022,https://www.ferc.gov/dam-safety-and-inspections
19040,,,,43.83203329,-72.51495939,,,,nid_lhd_coordinates,,White River,,,,,,,,,,,,,,,,,,Low-Head Dam (20712),Vermont,VT,50,Windsor County,027,50027,,,,,,,,,,20712,,Appears to be LHD,Windsor County,Vermont,05068,White River,1,"Congressional District 00, Vermont",01,0108,010801,01080105,New England District,North Atlantic Division,1,Royalton town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19041,,,,44.20829747,-72.05802194,,,,nid_lhd_coordinates,,Connecticut River,,,,,,,,,,,,,,,,,,Dodge Falls                                                      ,New Hampshire,NH,33,Grafton County,009,33009,,,,,,,,,,20717,NH00014,Appears to be LHD,Grafton County,New Hampshire,03785,Connecticut River,4,"Congressional District 02, New Hampshire",01,0108,010801,01080103,New England District,North Atlantic Division,1,Bath town,Dodge Falls Associates Limited Partnership,Private,Timber Crib,Hydroelectric,18,18,,,485,1905,Satisfactory,,3,2019-09-18T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,09/17/2019,https://www.ferc.gov/dam-safety-and-inspections
19042,,,,43.38116402,-72.5983117,,,,nid_lhd_coordinates,,Black River,,,,,,,,,,,,,,,,,,Cavendish                                                        ,Vermont,VT,50,Windsor County,027,50027,,Cavendish,,,,,,,,20719,VT00037,Appears to be LHD,Windsor County,Vermont,05142,Black River,0,"Congressional District 00, Vermont",01,0108,010801,01080106,New England District,North Atlantic Division,1,Cavendish town,Green Mountain Power Corporation,Public Utility,Concrete,Hydroelectric,25,25,,,147,1907,Satisfactory,,3,2022-09-13T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,09/12/2022,https://www.ferc.gov/dam-safety-and-inspections
19043,,,,44.83331214,-72.08478572,,,,nid_lhd_coordinates,,Brownington Branch,,,,,,,,,,,,,,,,,,Low-Head Dam (20718),Vermont,VT,50,Orleans County,019,50019,,,,,,,,,,20718,,Appears to be LHD,Orleans County,Vermont,05860,Brownington Branch,8,"Congressional District 00, Vermont",04,0415,041505,04150500,New York District,North Atlantic Division,1,Brownington town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19044,,,,43.30018023,-72.4836456,,,,nid_lhd_coordinates,,Black River,,,,,,,,,,,,,,,,,,Low-Head Dam (20725),Vermont,VT,50,Windsor County,027,50027,,Springfield,,,,,,,,20725,,Appears to be LHD,Windsor County,Vermont,05156,Black River,0,"Congressional District 00, Vermont",01,0108,010801,01080106,New England District,North Atlantic Division,1,Springfield town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19045,,,,44.22614931,-72.56385211,,,,nid_lhd_coordinates,,Pond Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20726),Vermont,VT,50,Washington County,023,50023,,,,,,,,,,20726,,Appears to not be LHD,Washington County,Vermont,05602,Pond Brook,1,"Congressional District 00, Vermont",04,0415,041504,04150403,New York District,North Atlantic Division,1,Berlin town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19046,,,,43.29523631,-72.481359,,,,nid_lhd_coordinates,,Black River,,,,,,,,,,,,,,,,,,Low-Head Dam (20724),Vermont,VT,50,Windsor County,027,50027,,Springfield,,,,,,,,20724,,Appears to be LHD,Windsor County,Vermont,05156,Black River,0,"Congressional District 00, Vermont",01,0108,010801,01080106,New England District,North Atlantic Division,1,Springfield town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
